company_id,period,PROVIDER_NETWORK,PROVIDER_PRACTICE,PROVIDER_REGION,PROVIDER_TOWN,PROV_NAME,avoidable_er_visits,avoidable_er_cost
C002,202505,H. NW7,Hospital,Central,Riyadh,Dr Suliman Al Habib Medical Center Co,1,870.41
C002,202505,J. ONW,Hospital,Central,Ar Russ,Azzaeyd Hospital,1,939.26
C002,202506,F. NW5,Hospital,Southern,Abha,Abha Private Hospital,1,1688.73
C002,202506,G. NW6,Hospital,Western,Jeddah,Dr Erfan & Bagedo General Hospital,1,2511.26
C002,202506,I. SPA,Hospital,Northern,Sakaka,Suwair General Hospital - MOH,1,1822.63
C002,202506,J. ONW,Hospital,Western,Jeddah,Al Mashfa International for Medical Services Company,1,874.9
C002,202507,G. NW6,Hospital,Eastern,Dammam,Saudi German Hospital - Dammam,1,136.13
C002,202507,J. ONW,Hospital,Western,Jeddah,Al Mostaqbal Hospital,1,678.55
C002,202507,J. ONW,Hospital,Western,Turbah,Tuorbah General Hospital - MOH,1,233.71
C002,202508,H. NW7,Hospital,Western,Jeddah,Dr Sulaiman Al Habib Hospital - Al Mohammadiyah,1,15.39
C002,202508,I. SPA,Hospital,Southern,Al Namas,Al Namas General Hospital -Aseer (MOH),1,1817.32
C002,202508,I. SPA,Hospital,Southern,Gizan,Faifa General Hospital - MOH,1,1640.39
C002,202509,J. ONW,Hospital,Overseas,Qatar,Aspetar Orthopaedic & Sports Medicine Hospital,1,1340.27
C002,202510,A. NWR,Hospital,Western,Makkah,Al Saedy Hospital,1,651.55
C002,202510,H. NW7,Hospital,Northern,Neom,Dr Soliman Fakeeh Hospital - Neom,1,2010.52
C002,202510,J. ONW,Hospital,Northern,Qrayat,Al Hadithah General Hospital - MoH,1,266.33
C002,202511,J. ONW,Hospital,Overseas,Kuwait,Taiba Specialized Clinics - Fintas,1,206.8
C002,202512,D. NW3,Hospital,Overseas,India,Fortis S.L. Raheja Hospital - Mahim - Mumbai,1,681.64
C002,202512,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Hyderguda - Hyderabad - India,1,1390.0
C003,202501,H. NW7,Hospital,Central,Riyadh,Sehat Al Hamra Health Care Company - Dr SHMG - Al Hamra,1,2448.11
C003,202502,D. NW3,Hospital,Overseas,India,Fortis Hospital - Cunningham Road - Bangalore,1,1122.63
C003,202502,I. SPA,Hospital,Eastern,Jubail,Jubail General Hospital (MoH),1,788.01
C003,202502,I. SPA,Hospital,Overseas,"Dubai, UAE",Canadian Specialist Hospital,1,415.26
C003,202503,A. NWR,Hospital,Western,Jeddah,New Al Jedaani Hospital - Ghulil,1,2168.03
C003,202503,H. NW7,Hospital,Overseas,Abu Dhabi,Magrabi Specialized Hospital - Abu Dhabi,1,1092.86
C003,202503,J. ONW,Hospital,Western,Ranyah,Ranih General Hospital - MOH,1,1855.55
C003,202504,I. SPA,Hospital,Central,Al Shinan,Al Shannan General Hospital - MOH,1,2555.2
C003,202505,H. NW7,Hospital,Central,Riyadh,Al Rayan Hospital for Healthcare Co,1,600.97
C003,202505,H. NW7,Hospital,Overseas,Amman,Jordan Hospital,1,846.72
C003,202505,I. SPA,Hospital,Central,Hail,Maternity and Children Hospital - Hail (MOH),1,2528.27
C003,202505,I. SPA,Hospital,Central,Riyadh,King Abdullah Bin Abdulaziz University Hospital - Riyadh,1,3370.29
C003,202505,I. SPA,Hospital,Eastern,Dammam,Maternity and Child Hospital - Dammam (MOH),1,243.93
C003,202506,I. SPA,Hospital,Eastern,Khafji,Al Khafji General Hospital - MoH,1,2397.92
C003,202507,I. SPA,Hospital,Western,Yanbu,Yanbu General Hospital  - MoH,1,574.82
C003,202507,J. ONW,Hospital,Overseas,Manama,Al Kindi Specialised Hospital,1,1706.24
C003,202509,J. ONW,Hospital,Western,Makkah,Ibn Sina Hospital - Makkah (MoH),1,449.42
C003,202510,H. NW7,Hospital,Overseas,Amman,Al Jazeera Hospital - Jordan,1,388.18
C003,202511,D. NW3,Hospital,Overseas,India,Fortis Hospital - Seshadripuram - Bangalore,1,904.16
C003,202511,G. NW6,Hospital,Eastern,Khobar,Al Salam Hospital - Khobar,1,2911.27
C003,202511,H. NW7,Hospital,Overseas,Manama,University Medical Center - Bahrain (Ex Dr Suliman Al Habib - Bahrain,1,2371.74
C003,202512,I. SPA,Hospital,Eastern,Urairah,Prince Sultan Hospital - Urai'rah (MoH),1,449.06
C003,202512,I. SPA,Hospital,Western,Makkah,King Abdulaziz Hospital - Makkah (MoH),1,2423.42
C003,202512,J. ONW,Hospital,Southern,Najran,Najran General Hospital - MoH,1,451.97
C004,202501,I. SPA,Hospital,Southern,Ahad Al Masarha,Ahad Al Masarha General Hospital - Gazan - MOH,1,396.55
C004,202502,I. SPA,Hospital,Central,Hail,Al Shamly General Hospital - MOH,1,2091.59
C004,202503,L. NWS,Hospital,Central,Riyadh,Al Azhar Hospital,1,983.88
C004,202505,I. SPA,Hospital,Central,Al Muzahmiya,Al Muzahmiyah General Hospital - Riyadh -MOH,1,104.31
C004,202506,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Noida - India,1,841.96
C004,202506,J. ONW,Hospital,Western,Al Muwayh,Al Muwayh General Hospital -  MOH,1,1713.81
C004,202507,F. NW5,Hospital,Northern,Tabuk,Prince Fahad Bin Sultan Hospital,1,1627.37
C004,202507,I. SPA,Hospital,Western,Taif,Children's Hospital - Taif (MoH),1,212.82
C004,202508,I. SPA,Hospital,Eastern,Hofuf,King Fahad Hospital - Hofuf (MoH),1,1430.41
C004,202508,I. SPA,Hospital,Overseas,Korea,Sun Medical Center,1,1896.25
C004,202508,I. SPA,Hospital,Western,Madinah,Ohud Hospital - Madinah (MoH),1,1320.2
C004,202508,J. ONW,Hospital,Central,Riyadh,Prince Sultan Military Medical City,1,1663.75
C004,202508,J. ONW,Hospital,Overseas,Oman,Magrabi Hospital - Muscat,1,1467.85
C004,202508,J. ONW,Hospital,Western,Madinah,Al Ejlal Private Hospital,1,2118.17
C004,202509,I. SPA,Hospital,Western,Yanbu,Yanbu General Hospital  - MoH,1,2547.46
C004,202510,H. NW7,Hospital,Overseas,"Dubai, UAE",International Modern Hospital,1,216.36
C004,202511,F. NW5,Hospital,Central,Riyadh,Inter Health Medical Company,1,1555.39
C004,202511,H. NW7,Hospital,Overseas,Manama,International Hospital of Bahrain,1,1042.62
C004,202511,H. NW7,Hospital,Western,Jeddah,Andalusia Hospital,1,1291.53
C004,202512,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  - Goa,1,404.04
C005,202501,G. NW6,Hospital,Western,Jeddah,Al Salama Hospital - Jeddah,1,1368.38
C005,202501,I. SPA,Hospital,Southern,Muhayel,Muhayel General Hospital ( MOH),1,1301.44
C005,202502,D. NW3,Hospital,Western,Jeddah,New Jeddah Clinic Hospital,1,339.86
C005,202502,J. ONW,Hospital,Northern,Shoubat Nsab,Shoubat Nsab General Hospital - MoH,1,2375.08
C005,202502,J. ONW,Hospital,Overseas,India,Indian Spinal Injures Center,1,1934.58
C005,202503,I. SPA,Hospital,Northern,Arar,Maternity and Children Hospital - Arar (MoH),1,133.18
C005,202504,J. ONW,Hospital,Overseas,"Dubai, UAE",New Medical Center LLC,1,3118.04
C005,202505,H. NW7,Hospital,Central,Al Kharj,Dr Sulaiman Al Habib Hospital - Al Kharj,1,1988.82
C005,202505,H. NW7,Hospital,Overseas,"Dubai, UAE",Mediclinic - Parkview,1,3328.84
C005,202505,I. SPA,Hospital,Southern,Gizan,Eradah Mental Diseases Hospital - MOH,1,1309.15
C005,202505,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Dallah Hospital),1,865.75
C005,202505,L. NWS,Hospital,Western,Makkah,Saudi National Hospital,1,2908.64
C005,202506,I. SPA,Hospital,Central,Riyadh,King Fahad Medical City - MOH,1,652.12
C005,202507,I. SPA,Hospital,Eastern,Hafr Al Batin,King Khalid Hospital - Hafr Al Batin (MoH),1,4754.64
C005,202507,J. ONW,Hospital,Southern,Baljurashi,Ghodran General Hospital,1,1067.32
C005,202509,I. SPA,Hospital,Southern,Baish,Bish General Hospital - MoH,1,1402.9
C005,202510,J. ONW,Hospital,Central,Sajer,Sajer General Hospital - (MOH),1,2165.06
C005,202511,I. SPA,Hospital,Eastern,Al Hasa,King Faisal General Hospital - MOH,1,439.95
C006,202501,J. ONW,Hospital,Western,Taif,Al Hada Armed Forces Hospital,1,944.95
C006,202502,D. NW3,Hospital,Central,Riyadh,Magrabi Hospital - Riyadh,1,1350.16
C006,202503,D. NW3,Hospital,Overseas,India,Fortis Hospital & Kidney Institute - Rash Behari Avenue - Kolkata,1,2867.08
C006,202505,I. SPA,Hospital,Northern,Tabuk,King Fahad Specialist Hospital - Tabuk (MoH),1,849.15
C006,202506,I. SPA,Hospital,Eastern,Dammam,Rafiya General Hospital- MOH,1,1762.59
C006,202507,I. SPA,Hospital,Eastern,Al Hasa,Al Oyun City Hospital - Al Hasa - MOH,1,637.0
C006,202507,I. SPA,Hospital,Western,Yanbu Industrial,Royal Commission Medical Center - Yanbu,1,289.62
C006,202510,D. NW3,Hospital,Southern,Gizan,Al Hayah National Hospital - Jazan,1,979.4
C006,202510,D. NW3,Hospital,Western,Taif,Al Amen Hospital,1,1033.56
C006,202510,G. NW6,Hospital,Overseas,Cairo,As Salam International Hospital a?? AL Kattamya,1,165.21
C006,202510,H. NW7,Hospital,Overseas,"Dubai, UAE",Mediclinic Welcare Hospital,1,1938.24
C006,202511,J. ONW,Hospital,Western,Jeddah,Al Salam International Hospital (Jeddah),1,780.95
C006,202512,D. NW3,Hospital,Overseas,India,Fortis S.L. Raheja Hospital - Mahim - Mumbai,1,728.6
C006,202512,I. SPA,Hospital,Northern,Rafha'a,Rafhaa General Hospital - MoH,1,1701.46
C006,202512,J. ONW,Hospital,Northern,Qrayat,Al Isawiyah General Hospital - MoH,1,623.46
C006,202512,J. ONW,Hospital,Overseas,Qatar,Magrabi Hospital - Doha,1,1177.71
C006,202512,J. ONW,Hospital,Western,Jeddah,Dr Abdullah Saim Al Dahr Hospital,1,805.17
C007,202501,F. NW5,Hospital,Southern,Khamis Mushayt,Al Hayah National Hospital - Khamis Mushyat,1,2612.46
C007,202501,J. ONW,Hospital,Central,Riyadh,Aldara Hospital and Medical Center,1,4715.25
C007,202502,H. NW7,Hospital,Western,Jeddah,Saudi German Hospital - Al Rawabi,1,1617.87
C007,202503,D. NW3,Hospital,Overseas,India,Fortis Hospital - Rajajinagar - Bangalore,1,2181.69
C007,202503,I. SPA,Hospital,Southern,Samtah,Samtah General Hospital - MoH,1,2281.47
C007,202504,I. SPA,Hospital,Western,Makkah,King Faisal Hospital (MOH),1,91.82
C007,202505,I. SPA,Hospital,Overseas,Manama,American Mission Hospital,1,4027.47
C007,202506,L. NWS,Hospital,Central,Riyadh,Green Crescent Hospital,1,989.65
C007,202507,H. NW7,Hospital,Overseas,Manama,International Hospital of Bahrain,1,1858.07
C007,202508,D. NW3,Hospital,Overseas,India,Fortis Hospital - Rajajinagar - Bangalore,1,849.29
C007,202508,I. SPA,Hospital,Eastern,Al Mubaraz,Al Gabr Hospital for Ophthalmology and ENT - Al Ahsa (MOH),1,2625.16
C007,202509,I. SPA,Hospital,Central,Riyadh,Imam Abdurahman Al Faisal Hospital - Riyadh (MoH),1,1139.95
C007,202509,J. ONW,Hospital,Central,Al Dalm,Prince Salman Bin Mohammed Hospital - MoH,1,4337.75
C007,202510,I. SPA,Hospital,Central,Al Kharj,King Khalid Hospital (Al Kharj) - MoH,1,1414.68
C007,202510,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Riyadh Care Hospital),1,3270.57
C007,202511,F. NW5,Hospital,Overseas,Cairo,Misr International Hospital,1,1920.6
C007,202512,H. NW7,Hospital,Central,Riyadh,Sehat Al Swedi for Healthcare Company,1,821.11
C007,202512,I. SPA,Hospital,Southern,Bisha,King Abdullah Hospital - Bisha (MoH),1,1307.13
C007,202512,I. SPA,Hospital,Western,Madinah,Maternity and Child Hospital - Madinah - MoH,1,1771.52
C008,202501,A. NWR,Hospital,Western,Makkah,Al Saedy Hospital,1,2694.8
C008,202501,J. ONW,Hospital,Overseas,India,Indian Spinal Injures Center,1,750.97
C008,202502,G. NW6,Hospital,Eastern,Dammam,Al Mouwasat Hospital - Dammam,1,696.38
C008,202502,I. SPA,Hospital,Eastern,Khobar,King Fahad Hospital of the University - Al Khobar,1,3370.32
C008,202503,L. NWS,Hospital,Central,Riyadh,Al Jazeera Hospital,1,1008.65
C008,202504,D. NW3,Hospital,Overseas,India,Fortis La Femme Greater Kailash II - New Delhi,1,1735.67
C008,202504,H. NW7,Hospital,Overseas,"Dubai, UAE",Cedars - Jebel Ali International Hospital,1,1270.29
C008,202504,H. NW7,Hospital,Overseas,"Dubai, UAE",International Modern Hospital,1,1625.99
C008,202504,I. SPA,Hospital,Overseas,Cairo,International Medical Center - Egypt,1,2808.69
C008,202505,I. SPA,Hospital,Eastern,Dammam,King Fahad Specialist Hospital - Dammam -MoH,1,8173.11
C008,202505,J. ONW,Hospital,Overseas,Kuwait,Taiba Specialized Clinics - Farwaniya,1,2299.9
C008,202506,F. NW5,Hospital,Western,Jeddah,Aya Specialist Hospital,1,3755.52
C008,202506,I. SPA,Hospital,Central,Bureidah,Qassim University Medical City,1,1784.18
C008,202506,I. SPA,Hospital,Southern,Khubash,Khubash General Hospital - MoH,1,679.78
C008,202506,J. ONW,Hospital,Overseas,Spain,La Zarzuela Hospital - Madrid (Spain),1,779.1
C008,202507,H. NW7,Hospital,Overseas,Manama,Al Noor Specialist Hospital - Bahrain,1,1371.86
C008,202507,I. SPA,Hospital,Central,Al Muzahmiya,Al Muzahmiyah General Hospital - Riyadh -MOH,1,2112.62
C008,202508,B. NW1,Hospital,Western,Yanbu Industrial,Yanbu National Hospital,1,2733.01
C008,202508,D. NW3,Hospital,Overseas,India,Fortis Hospital - Cunningham Road - Bangalore,1,237.03
C008,202508,H. NW7,Hospital,Central,Riyadh,Al Gharb Al Takhassusi Hospital For Healthcare Co,1,4748.26
C008,202508,J. ONW,Hospital,Central,Riyadh,Aldara Hospital and Medical Center,1,4275.32
C008,202509,B. NW1,Hospital,Southern,Muhayel,Al Modawat Specialized Medical Hospital,1,1439.17
C008,202509,F. NW5,Hospital,Overseas,Pakistan,Shifa International Hospitals Ltd,1,2554.9
C008,202509,I. SPA,Hospital,Central,Riyadh,Al Iman General Hospital - MOH,1,2552.67
C008,202509,I. SPA,Hospital,Western,Jeddah,Maternity and Children's Specialized Hospital in Jeddah - MoH,1,698.42
C008,202510,D. NW3,Hospital,Southern,Najran,Specialized Najran Medical Hospital,1,931.85
C008,202511,B. NW1,Hospital,Eastern,Khobar,Mohammad Dossary Hospital,1,823.0
C008,202512,H. NW7,Hospital,Overseas,Beirut,American University of Beirut - Medical Center,1,1528.48
C008,202512,H. NW7,Hospital,Overseas,India,Apollo Hospitals - Jubilee Hills - Hyderabad - India,1,1757.69
C008,202512,J. ONW,Hospital,Central,Riyadh,Al Hayat National Hospital  NWS,1,1466.97
C008,202512,J. ONW,Hospital,Overseas,India,Fortis Malar Hospital - Adyar - Channai,1,2243.75
C009,202501,F. NW5,Hospital,Eastern,Dammam,Al Mana General Hospital - Al Azizia,1,2839.38
C009,202501,I. SPA,Hospital,Central,Hail,Al Shamly General Hospital - MOH,1,1322.84
C009,202501,I. SPA,Hospital,Western,Madinah,King Faisal Specialist Hospital & Research Center -  Madina,1,1286.98
C009,202502,A. NWR,Hospital,Overseas,Pakistan,Aga Khan Hospital For Woman - Karimabad,1,3407.79
C009,202502,C. NW2,Hospital,Western,Makkah,Muhammed S. Basharahil Hospital,1,835.06
C009,202502,I. SPA,Hospital,Eastern,Qatif,Prince Mohammed Bin Fahad General and Hematology Hospital - MOH,1,1265.83
C009,202504,F. NW5,Hospital,Central,Riyadh,Specialized Medical Center & Hospital,1,3500.62
C009,202504,F. NW5,Hospital,Eastern,Qatif,Al Mouwasat Hospital - Qatif,1,1421.62
C009,202504,H. NW7,Hospital,Central,Riyadh,Al Gharb Al Takhassusi Hospital For Healthcare Co,1,2174.43
C009,202504,I. SPA,Hospital,Southern,Al Namas,Al Namas General Hospital -Aseer (MOH),1,710.9
C009,202504,L. NWS,Hospital,Southern,Khamis Mushayt,TADAWI MEDICAL HOSPITAL,1,2778.6
C009,202505,F. NW5,Hospital,Central,Riyadh,Inter Health Medical Company,1,399.16
C009,202506,A. NWR,Hospital,Central,Riyadh,Elite Hospital,1,2686.88
C009,202506,H. NW7,Hospital,Overseas,"Dubai, UAE",Dr Sulaiman Al Habib Medical Center - Dubai,1,623.43
C009,202506,I. SPA,Hospital,Southern,Al Qura,Al Qura General Hospital - MoH,1,1062.73
C009,202506,I. SPA,Hospital,Southern,Sabya,Sabya General Hospital - Jizan (MoH),1,172.86
C009,202507,I. SPA,Hospital,Northern,Umluj,Umluj General Hospital -Tabuk (MOH),1,1350.65
C009,202507,J. ONW,Hospital,Western,Ranyah,Ranih General Hospital - MOH,1,507.31
C009,202507,L. NWS,Hospital,Central,Hail,Al Anwar Medical Company,1,2766.16
C009,202509,D. NW3,Hospital,Overseas,India,Fortis Hospital - Noida,1,1572.58
C009,202509,D. NW3,Hospital,Overseas,Manama,Ibn Al-Nafees Hospital,1,314.67
C009,202509,G. NW6,Hospital,Eastern,Khobar,Al Mouwasat Hospital - Al Khobar,1,1585.57
C009,202509,G. NW6,Hospital,Overseas,"Dubai, UAE",Saudi German Hospital (SGH - Dubai),1,1333.57
C009,202509,H. NW7,Hospital,Central,Riyadh,Dallah Hospital - Namar,1,1235.45
C009,202511,D. NW3,Hospital,Overseas,India,Fortis Escorts Hospital - Amritsar,1,170.71
C009,202511,I. SPA,Hospital,Eastern,Al Hasa,King Faisal General Hospital - MOH,1,469.55
C009,202511,I. SPA,Hospital,Overseas,Kuwait,Al Seef Hospital,1,531.62
C009,202511,J. ONW,Hospital,Eastern,Al Hasa,Al Jafr General Hospital - Al Ahsa - MOH,1,1277.15
C009,202511,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Faridabad,1,1578.15
C009,202511,J. ONW,Hospital,Overseas,Kuwait,Al Jraiwi Medical Center,1,4090.99
C009,202511,J. ONW,Hospital,Western,Makkah,Alawi Tunsi & Bros. Hospital,1,961.7
C010,202501,C. NW2,Hospital,Southern,Sabya,Al Emeis National Hospital,1,1075.44
C010,202501,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Tondiarpet - Chennai - India,1,481.56
C010,202502,I. SPA,Hospital,Western,Taif,King Faisal Medical Complex - Taif ( MOH),1,517.9
C010,202502,J. ONW,Hospital,Eastern,Dammam,Al Rafiah General Hospital - (MOH),1,759.53
C010,202503,J. ONW,Hospital,Overseas,"Dubai, UAE",Prime Medical Center,1,1267.13
C010,202504,I. SPA,Hospital,Central,Riyadh,King Khalid Eye Specialist Hosapital (MoH),1,1722.0
C010,202504,I. SPA,Hospital,Eastern,Urairah,Prince Sultan Hospital - Urai'rah (MoH),1,1906.97
C010,202504,I. SPA,Hospital,Western,Jeddah,International Medical Center,1,1091.85
C010,202505,I. SPA,Hospital,Southern,Al Aqiq,Al Aqiq Hospital - MoH,1,1547.64
C010,202505,I. SPA,Hospital,Western,Madinah,Al Haram Hospital - Madina - MOH,1,1999.51
C010,202506,I. SPA,Hospital,Northern,Al Jouf,King Abdulaziz Specialized Hospital - Al Jouf (MoH),1,939.36
C010,202506,J. ONW,Hospital,Central,Riyadh,Al Mobarak Hospital,1,1201.34
C010,202507,G. NW6,Hospital,Western,Jeddah,Saudi German Hospitals Group,1,641.47
C010,202507,J. ONW,Hospital,Central,Riyadh,Al Hammadi Hospital,1,4817.01
C010,202508,F. NW5,Hospital,Eastern,Qatif,Al Mouwasat Hospital - Qatif,1,453.79
C010,202508,I. SPA,Hospital,Central,Afif,Afif General Hospital - MOH,1,896.76
C010,202508,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Riyadh Care Hospital),1,670.98
C010,202509,I. SPA,Hospital,Overseas,Oman,Burjeel Hospital - Oman,1,2305.19
C010,202509,J. ONW,Hospital,Overseas,Amman,Amman Surgical Hospital,1,1333.68
C010,202510,I. SPA,Hospital,Eastern,Dammam,Dammam Medical Complex (MOH),1,1353.44
C010,202510,I. SPA,Hospital,Western,Jeddah,Maternity and Child Hospital - Aziziyah - MoH,1,3126.14
C010,202511,I. SPA,Hospital,Eastern,Khafji,Al Khafji General Hospital - MoH,1,2255.48
C010,202512,A. NWR,Hospital,Overseas,Pakistan,Aga Khan Hospital for Woman - Garden,1,1873.69
C010,202512,I. SPA,Hospital,Western,Mahd Al Thahab,Al Mahd General Hospital - MoH,1,1937.3
C010,202512,J. ONW,Hospital,Western,Jeddah,Jeddah National Hospital,1,699.3
C011,202501,I. SPA,Hospital,Central,Riyadh,Prince Mohammed Bin Abdulaziz Hospital (Riyadh) - MOH,1,3769.3
C011,202501,I. SPA,Hospital,Eastern,Dammam,Imam Abdurahman Al Faisal - Dammam - NGH,1,1385.2
C011,202501,I. SPA,Hospital,Overseas,Bahrain,Bahrain Oncology Center,1,113.57
C011,202501,I. SPA,Hospital,Overseas,Kuwait,Al Seef Hospital,1,226.79
C011,202501,J. ONW,Hospital,Western,Jeddah,Fast Track - Dr Soliman Fakeeh Hospital,1,1330.99
C011,202502,G. NW6,Hospital,Western,Jeddah,Dr Samir Abbas Hospital,1,405.64
C011,202502,H. NW7,Hospital,Overseas,"Dubai, UAE",Mediclinic City Hospital,1,3879.92
C011,202502,I. SPA,Hospital,Central,Riyadh,University Medical City in King Saud University,1,3388.37
C011,202502,I. SPA,Hospital,Southern,Abha,Asser Central General Hospital - Abha (MoH),1,2381.89
C011,202502,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  - Goa,1,2693.66
C011,202503,B. NW1,Hospital,Eastern,Hafr Al Batin,Dr Noor Mohammed Khan Hospital,1,1581.35
C011,202504,C. NW2,Hospital,Eastern,Dammam,Arrawda Hospital,1,1572.78
C011,202504,I. SPA,Hospital,Eastern,Al Hasa,King Faisal General Hospital - MOH,1,602.01
C011,202504,I. SPA,Hospital,Northern,Al Jouf,King Abdulaziz Specialized Hospital - Al Jouf (MoH),1,375.43
C011,202504,J. ONW,Hospital,Overseas,London,BMI,1,1084.39
C011,202504,J. ONW,Hospital,Overseas,Qatar,Magrabi Hospital - Doha,1,1217.36
C011,202504,L. NWS,Hospital,Central,Riyadh,Obeid Specialist Hospital - Riyadh,1,1773.74
C011,202505,D. NW3,Hospital,Overseas,India,Fortis Memorial Research Institute - Gurgaon,1,2021.17
C011,202505,I. SPA,Hospital,Southern,Al Darb,Al Darb General Hospital - MoH,1,536.87
C011,202506,D. NW3,Hospital,Western,Taif,Al Amen Hospital,1,644.53
C011,202506,E. NW4,Hospital,Overseas,Manama,Al Amal Hospital - Bahrain,1,1004.85
C011,202506,H. NW7,Hospital,Western,Makkah,Saudi German Hospital - Makkah,1,773.3
C011,202506,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Kolkata,1,1045.03
C011,202507,I. SPA,Hospital,Western,Makkah,Heraa General Hospital - Makkah - MOH,1,460.67
C011,202507,J. ONW,Hospital,Central,Riyadh,Fast Track - Kingdom Hospital,1,188.17
C011,202508,F. NW5,Hospital,Central,Riyadh,Kingdom Hospital,1,391.66
C011,202508,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Indraprastha - New Delhi,1,3182.33
C011,202511,I. SPA,Hospital,Central,Riyadh,University Medical City in King Saud University,1,1942.95
C011,202511,I. SPA,Hospital,Northern,Domat Al Jandal,Domat Al Jandal Hospital - Al Jouf (MoH),1,1512.5
C011,202511,J. ONW,Hospital,Northern,Tabuk,Al Badaa General Hospital - MOH,1,1262.38
C011,202511,J. ONW,Hospital,Overseas,Kuwait,Al Hasawi Medical Center,1,568.28
C011,202511,J. ONW,Hospital,Overseas,Manama,Al Kindi Specialised Hospital,1,642.9
C011,202511,J. ONW,Hospital,Southern,Abha,Muhammed S. Basharahil Hospital (Not in Use),1,1452.37
C011,202512,F. NW5,Hospital,Overseas,Cairo,Misr International Hospital,1,1735.22
C011,202512,H. NW7,Hospital,Eastern,Jubail Industrial,Royal Commission for Jubail,1,685.2
C011,202512,H. NW7,Hospital,Overseas,Manama,University Medical Center - Bahrain (Ex Dr Suliman Al Habib - Bahrain,1,749.81
C011,202512,I. SPA,Hospital,Western,Madinah,Al Miqat General Hospital - Al Madinah -MOH,1,2481.44
C011,202512,J. ONW,Hospital,Overseas,Beirut,Trad Hospital & Medical Center,1,1437.69
C011,202512,J. ONW,Hospital,Overseas,"Dubai, UAE",Emirates Hospital L.L.C,1,1552.75
